pregunta;correcta;explicacion
Búsqueda no informada no utiliza información adicional más allá de la formulación del problema;0;Esa es la definición.
En búsqueda no informada, las estrategias se distinguen por el orden de expansión;0;Cambia el criterio de selección.
La búsqueda en amplitud expande primero todos los nodos de menor profundidad;0;Va por niveles.
En amplitud, la lista abierta funciona como una cola FIFO;0;Inserta al final y saca por delante.
La búsqueda en amplitud encuentra la solución de menor profundidad;0;Selecciona la meta más superficial.
La búsqueda en amplitud siempre es óptima aunque los costes de acción sean distintos;1;Solo garantiza menor profundidad.
La búsqueda en amplitud es completa si el factor de ramificación es finito;0;Con branching finito encuentra la meta si existe.
La búsqueda en profundidad explora una rama hasta el fondo antes de pasar a otra;0;Es una exploración por ramas.
En profundidad, la lista abierta funciona como una pila LIFO;0;Inserta al principio.
La búsqueda en profundidad garantiza encontrar solución en espacios infinitos;1;Puede quedarse en una rama infinita.
La búsqueda en profundidad es óptima;1;No minimiza coste ni profundidad.
La búsqueda en profundidad puede necesitar volver más de un nivel para seguir explorando;0;Hace backtracking.
La búsqueda de coste uniforme expande nodos por valores crecientes de g;0;Ordena por coste acumulado.
La búsqueda de coste uniforme es completa y óptima con costes positivos;0;Funciona como mejor primero por coste.
La búsqueda de coste uniforme degenera en amplitud cuando todos los costes de acción son iguales;0;Ambas exploran por capas.
En coste uniforme, los valores de g crecen a lo largo de todos los caminos si los costes son positivos;0;Cada paso suma coste positivo.
La búsqueda no informada es exhaustiva porque no usa información adicional del dominio;0;Solo usa la formulación del problema.
La heurística ayuda a decidir qué nodo expandir sin explorar todo el espacio;0;Guía la búsqueda.
Una heurística fuerte garantiza siempre la solución óptima;1;Puede ayudar sin asegurar óptimo por sí sola.
La interpretación fuerte de heurística dice que suele ayudar pero no garantiza resolver;0;Es la idea práctica.
La interpretación débil combina un método riguroso con información heurística;0;Es un método más guiado.
La búsqueda primero el mejor elige el nodo con menor h*;0;Expande el más prometedor según heurística.
La búsqueda avara es óptima porque usa heurística;1;No tiene en cuenta g.
La búsqueda avara ignora el coste ya acumulado g;0;Solo mira h*.
A* combina g y h para elegir nodos;0;Suma coste real y estimado.
En A*, f(n) = g(n) + h(n);0;Es la función de evaluación.
A* elige entre las hojas el nodo de menor f*;0;Ordena la frontera por f*.
A* es completo;0;Encuentra solución si existe.
A* es óptimo con heurísticas optimistas;0;La admisibilidad preserva optimalidad.
Una heurística optimista nunca sobreestima el coste real;0;Es una cota inferior.
En algunas fuentes, una heurística optimista se llama admisible;0;Son términos equivalentes en ese contexto.
Si h* = 0 para todos los nodos, A* degenera en coste uniforme;0;Sin heurística manda g.
Si h*(n)=h(n) para todos los nodos, calcular h* suele equivaler a resolver el problema completo;0;La información es completa.
Cuanto más informada es una heurística optimista, menos nodos expande A*;0;Mejora la poda.
Si h1* es más informada que h2*, A*(h1*) expande como mucho tantos nodos como A*(h2*);0;Nunca peor en expansiones.
Si h1* es más informada que h2*, entonces A*(h2*) expande al menos tantos nodos como A*(h1*);0;La más informada domina.
La calidad de la heurística influye en el número de nodos expandidos;0;A mejor heurística, menos expansiones.
La calidad de la heurística no influye en la calidad de la solución si A* usa una heurística optimista;0;La optimalidad se mantiene.
El valor de f puede disminuir a lo largo de un camino si la estimación heurística cae más que aumenta g;0;Puede bajar por la estimación.
En coste uniforme, los valores de g siempre aumentan porque los costes de acción son naturales positivos;0;Nunca disminuyen.
Una heurística es lo mismo que el algoritmo de búsqueda;1;La heurística solo evalúa nodos.
La distancia en línea recta es un ejemplo típico de heurística en problemas de rutas;0;Es una cota inferior habitual.
El número de bloques descolocados es un ejemplo de heurística optimista en mundo de bloques;0;Cuenta piezas fuera de lugar.
En una red 2D regular de coste unitario, una heurística de relajación puede ser max(|u-x|, |v-y|);0;Relaja permitiendo diagonales.
En el 8-puzzle, el número de piezas descolocadas puede servir como heurística optimista;0;Es una heurística clásica.
En el 8-puzzle, la suma de distancias de Manhattan es una heurística optimista;0;Suma distancias por ficha.
En el 8-puzzle, Manhattan suele ser más informada que contar piezas descolocadas;0;Aporta más detalle.
Dos heurísticas optimistas pueden combinarse tomando el máximo de sus valores;0;El máximo sigue siendo optimista.
Si una heurística es más informada que otra, ambas pueden usarse en A* y la más informada suele ser preferible;0;Expande menos nodos.
Un problema relajado conserva el mismo conjunto de estados, estado inicial y metas que el original;0;Solo cambia restricciones.
En un problema relajado se pueden añadir acciones respecto al problema original;0;La relajación amplía el espacio de acciones.
En un problema relajado, el coste de las acciones compartidas sigue siendo el mismo;0;Se mantiene el coste.
Relajar precondiciones es una forma sistemática de construir heurísticas;0;Simplifica el problema.
Un problema relajado puede servir para obtener una heurística optimista;0;La relajación da una cota inferior.
Una heurística obtenida por relajación suele subestimar o igualar el coste real;0;No debe sobreestimar.
La heurística de independencia de subobjetivos supone que cada subobjetivo se resuelve por separado;0;Los trata de forma independiente.
La heurística de independencia suele sumar los costes de los subobjetivos;0;Agrega costes parciales.
La independencia de subobjetivos ignora posibles interacciones entre metas;0;No modela conflictos.
La heurística de independencia siempre es exacta;1;Es una aproximación.
La heurística de efectos positivos conserva precondiciones y elimina efectos negativos;0;Es una relajación clásica.
La heurística de efectos positivos busca el conjunto mínimo de acciones que cubre los objetivos;0;Selecciona acciones útiles.
Eliminar todas las precondiciones hace que todas las acciones sean aplicables;0;Desaparece el filtro de aplicabilidad.
Si se eliminan todas las precondiciones, la relajación sigue siendo una cota inferior útil;0;El problema queda más fácil.
La heurística básica en POP puede contar las precondiciones abiertas;0;Es una estimación simple.
Una mejora en POP ignora las precondiciones abiertas que ya están satisfechas en el estado inicial;0;No hace falta contarlas.
En POP, elegir qué precondición abierta resolver primero afecta a la eficiencia;0;Cambia la ramificación.
En POP, un plan con precondiciones abiertas ya está completamente resuelto;1;Aún faltan condiciones por cerrar.
Un plan POP incluye acciones, restricciones de orden, enlaces causales y precondiciones abiertas;0;Son sus cuatro componentes.
En POP, las acciones Inicio y Final ayudan a delimitar el plan;0;Marcan principio y fin.
Un plan POP consistente puede contener ciclos en sus restricciones de orden;1;Los ciclos rompen la consistencia.
La planificación de orden parcial obliga a una única secuencia lineal desde el principio;1;Permite orden parcial.
En orden parcial puede haber varias linealizaciones;0;No fija una sola secuencia.
La búsqueda avara no toma en cuenta el coste de llegar al nodo;0;Solo considera la cercanía estimada.
En la búsqueda avara, h* indica la distancia estimada a la meta;0;Ordena por heurística.
En la búsqueda avara, la lista abierta se ordena por h*;0;Elige menor heurística.
La búsqueda avara puede encontrar rápidamente una solución mala;0;Puede priorizar caminos engañosos.
A* almacena el valor g de cada nodo expandido;0;Guarda el coste acumulado.
A* mantiene la lista abierta ordenada por valores crecientes de f*;0;Ordena por g+h.
A* suele quedarse antes sin memoria que sin tiempo, igual que amplitud;0;Su coste espacial es alto.
IDA*, SMA* y RBFS son variantes para reducir la memoria de A*;0;Reducen almacenamiento.
En A*, si h*(n)=h(n) exacta, la complejidad puede ser lineal sin contar el cálculo de h*;0;La información completa guía perfecto.
Si h*=0, A* se comporta como búsqueda de coste uniforme;0;La heurística desaparece.
La calidad de la heurística no afecta al número de nodos expandidos por A*;1;Sí cambia las expansiones.
La calidad de la heurística sí afecta al número de nodos expandidos por A*;0;Mejor heurística, menos nodos.
Si varias heurísticas son fáciles de evaluar, puede usarse el máximo de todas ellas;0;El máximo conserva la admisibilidad.
A* es óptimo para cualquier heurística, incluso si sobreestima;1;Si sobreestima puede perder optimalidad.
Una heurística optimista puede ser demasiado baja, pero no demasiado alta;0;Nunca sobreestima.
La búsqueda on-line primero planifica todo y después actúa en el mundo real;1;Eso es búsqueda offline.
La búsqueda on-line combina percepción, búsqueda y acción;0;Alterna percibir y actuar.
La búsqueda on-line es útil si no hay modelo exacto del entorno;0;Sirve con información incompleta.
En búsqueda on-line no se puede asegurar en general optimalidad ni completitud;0;Depende del entorno.
El índice competitivo compara el coste real del agente con el óptimo;0;Es un cociente de costes.
El índice competitivo siempre es finito;1;Puede ser infinito.
La búsqueda con horizonte mira k acciones hacia delante antes de decidir;0;Evalúa un horizonte limitado.
En búsqueda con horizonte se elige la acción que lleva al estado hoja de menor f* en profundidad k;0;Selecciona el mejor leaf.
En búsqueda con horizonte, cuanto más profundo es un nodo, mayor suele ser el error heurístico;1;Normalmente el error disminuye con la profundidad.
Si h* es consistente, puede podarse una rama cuando f*(n') >= alpha;0;La cota alfa permite podar.
En búsqueda con horizonte, alpha representa el mínimo f* encontrado en las hojas del nivel k;0;Es la mejor hoja vista.
En una ruta con costes positivos, la búsqueda de coste uniforme puede reutilizar la idea de prioridad por g;0;Ordena por coste acumulado.
Un buen heurístico suele reducir tiempo de búsqueda pero no garantiza mejora en el peor caso;0;Mejora la media, no asegura el peor caso.
